region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
CA,1,1807,US,US,636,0.351964582
CA,1,1807,FR,Western & Northern Europe,166,0.09186497
CA,1,1807,GB,Western & Northern Europe,165,0.091311566
CA,1,1807,CN,Eastern Asia,104,0.057553957
CA,1,1807,DE,Western & Northern Europe,81,0.044825678
CA,1,1807,AU,Oceania,56,0.030990592
CA,1,1807,JP,Eastern Asia,54,0.029883785
CA,1,1807,IR,Middle East & North Africa,38,0.02102933
CA,1,1807,CH,Western & Northern Europe,38,0.02102933
CA,1,1807,IT,Southern Europe,35,0.01936912
CA,1,1807,BR,Latin America & Caribbean,34,0.018815717
CA,1,1807,IL,Middle East & North Africa,27,0.014941893
CA,1,1807,IN,South Asia,24,0.013281682
CA,1,1807,KR,Eastern Asia,23,0.012728279
CA,1,1807,SG,South-eastern Asia,21,0.011621472
CA,1,1807,SE,Western & Northern Europe,19,0.010514665
CA,1,1807,ES,Southern Europe,17,0.009407858
CA,1,1807,NL,Western & Northern Europe,17,0.009407858
CA,1,1807,BE,Western & Northern Europe,16,0.008854455
CA,1,1807,TR,Central Asia & Eastern Europe,14,0.007747648
CA,1,1807,CZ,Central Asia & Eastern Europe,14,0.007747648
CA,1,1807,SA,Middle East & North Africa,12,0.006640841
CA,1,1807,MX,Latin America & Caribbean,10,0.005534034
CA,1,1807,AR,Latin America & Caribbean,9,0.004980631
CA,1,1807,PL,Central Asia & Eastern Europe,9,0.004980631
CA,1,1807,DK,Western & Northern Europe,9,0.004980631
CA,1,1807,NZ,Oceania,9,0.004980631
CA,1,1807,RU,Central Asia & Eastern Europe,9,0.004980631
CA,1,1807,GR,Southern Europe,8,0.004427227
CA,1,1807,IE,Western & Northern Europe,7,0.003873824
CA,1,1807,RO,Central Asia & Eastern Europe,7,0.003873824
CA,1,1807,BD,South Asia,7,0.003873824
CA,1,1807,TH,South-eastern Asia,7,0.003873824
CA,1,1807,AT,Western & Northern Europe,7,0.003873824
CA,1,1807,TW,Eastern Asia,6,0.003320421
CA,1,1807,TN,Middle East & North Africa,6,0.003320421
CA,1,1807,EG,Middle East & North Africa,5,0.002767017
CA,1,1807,HU,Central Asia & Eastern Europe,5,0.002767017
CA,1,1807,MA,Middle East & North Africa,5,0.002767017
CA,1,1807,SK,Central Asia & Eastern Europe,5,0.002767017
CA,1,1807,LB,Middle East & North Africa,5,0.002767017
CA,1,1807,FI,Western & Northern Europe,5,0.002767017
CA,1,1807,VE,Latin America & Caribbean,4,0.002213614
CA,1,1807,ZA,Sub-Saharan Africa,4,0.002213614
CA,1,1807,KW,Middle East & North Africa,3,0.00166021
CA,1,1807,JO,Middle East & North Africa,3,0.00166021
CA,1,1807,CL,Latin America & Caribbean,3,0.00166021
CA,1,1807,UA,Central Asia & Eastern Europe,3,0.00166021
CA,1,1807,CO,Latin America & Caribbean,3,0.00166021
CA,1,1807,PE,Latin America & Caribbean,2,0.001106807
CA,1,1807,MY,South-eastern Asia,2,0.001106807
CA,1,1807,NO,Western & Northern Europe,2,0.001106807
CA,1,1807,CU,Latin America & Caribbean,2,0.001106807
CA,1,1807,GH,Sub-Saharan Africa,2,0.001106807
CA,1,1807,NG,Sub-Saharan Africa,2,0.001106807
CA,1,1807,RS,Southern Europe,2,0.001106807
CA,1,1807,CY,Central Asia & Eastern Europe,1,0.000553403
CA,1,1807,JM,Latin America & Caribbean,1,0.000553403
CA,1,1807,BY,Central Asia & Eastern Europe,1,0.000553403
CA,1,1807,KE,Sub-Saharan Africa,1,0.000553403
CA,1,1807,OM,Middle East & North Africa,1,0.000553403
CA,1,1807,PK,South Asia,1,0.000553403
CA,1,1807,MW,Sub-Saharan Africa,1,0.000553403
CA,1,1807,PT,Southern Europe,1,0.000553403
CA,1,1807,AE,Middle East & North Africa,1,0.000553403
CA,1,1807,BG,Central Asia & Eastern Europe,1,0.000553403
CA,1,1807,LT,Western & Northern Europe,1,0.000553403
CA,1,1807,EE,Western & Northern Europe,1,0.000553403
CA,1,1807,UY,Latin America & Caribbean,1,0.000553403
CA,1,1807,DZ,Middle East & North Africa,1,0.000553403
CA,1,1807,MU,Sub-Saharan Africa,1,0.000553403
CA,1,1807,MV,South Asia,1,0.000553403
CA,1,1807,PS,Middle East & North Africa,1,0.000553403
CA,1,1807,VN,South-eastern Asia,1,0.000553403
CA,1,1807,LK,South Asia,1,0.000553403
