region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
CA,1,1468,US,US,815,0.555177112
CA,1,1468,GB,Western & Northern Europe,112,0.076294278
CA,1,1468,FR,Western & Northern Europe,55,0.03746594
CA,1,1468,AU,Oceania,45,0.030653951
CA,1,1468,DE,Western & Northern Europe,44,0.029972752
CA,1,1468,CN,Eastern Asia,37,0.02520436
CA,1,1468,JP,Eastern Asia,28,0.019073569
CA,1,1468,NL,Western & Northern Europe,27,0.018392371
CA,1,1468,BR,Latin America & Caribbean,21,0.014305177
CA,1,1468,CH,Western & Northern Europe,21,0.014305177
CA,1,1468,IT,Southern Europe,19,0.012942779
CA,1,1468,SE,Western & Northern Europe,17,0.011580381
CA,1,1468,MX,Latin America & Caribbean,16,0.010899183
CA,1,1468,IR,Middle East & North Africa,15,0.010217984
CA,1,1468,NZ,Oceania,14,0.009536785
CA,1,1468,IN,South Asia,13,0.008855586
CA,1,1468,IL,Middle East & North Africa,12,0.008174387
CA,1,1468,SA,Middle East & North Africa,12,0.008174387
CA,1,1468,KR,Eastern Asia,11,0.007493188
CA,1,1468,DK,Western & Northern Europe,10,0.006811989
CA,1,1468,ES,Southern Europe,9,0.00613079
CA,1,1468,GR,Southern Europe,8,0.005449591
CA,1,1468,TW,Eastern Asia,8,0.005449591
CA,1,1468,BE,Western & Northern Europe,7,0.004768392
CA,1,1468,AT,Western & Northern Europe,5,0.003405995
CA,1,1468,FI,Western & Northern Europe,5,0.003405995
CA,1,1468,TH,South-eastern Asia,5,0.003405995
CA,1,1468,JO,Middle East & North Africa,5,0.003405995
CA,1,1468,AE,Middle East & North Africa,4,0.002724796
CA,1,1468,KW,Middle East & North Africa,4,0.002724796
CA,1,1468,LB,Middle East & North Africa,4,0.002724796
CA,1,1468,TR,Central Asia & Eastern Europe,3,0.002043597
CA,1,1468,CL,Latin America & Caribbean,3,0.002043597
CA,1,1468,OM,Middle East & North Africa,3,0.002043597
CA,1,1468,PT,Southern Europe,3,0.002043597
CA,1,1468,RU,Central Asia & Eastern Europe,3,0.002043597
CA,1,1468,IE,Western & Northern Europe,3,0.002043597
CA,1,1468,AR,Latin America & Caribbean,3,0.002043597
CA,1,1468,SG,South-eastern Asia,3,0.002043597
CA,1,1468,EG,Middle East & North Africa,3,0.002043597
CA,1,1468,HU,Central Asia & Eastern Europe,3,0.002043597
