first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2000,CA,1,9338,1529,126,0.013493253,0.082406802
2000,CA,2,9338,1529,150,0.016063397,0.098103336
2000,CA,3,9338,1529,142,0.015206682,0.092871158
2000,CA,4,9338,1529,165,0.017669737,0.107913669
2000,CA,5,9338,1529,128,0.013707432,0.083714846
2000,CA,6,9338,1529,124,0.013279075,0.081098757
2000,CA,7,9338,1529,113,0.012101092,0.073904513
2000,CA,8,9338,1529,93,0.009959306,0.060824068
2000,CA,9,9338,1529,78,0.008352966,0.051013734
2000,CA,10,9338,1529,59,0.006318269,0.038587312
2000,CA,11,9338,1529,45,0.004819019,0.029431001
2000,CA,12,9338,1529,56,0.005997001,0.036625245
2000,CA,13,9338,1529,40,0.004283572,0.026160889
2000,CA,14,9338,1529,36,0.003855215,0.023544801
2000,CA,15,9338,1529,24,0.002570143,0.015696534
2000,CA,16,9338,1529,25,0.002677233,0.016350556
2000,CA,17,9338,1529,26,0.002784322,0.017004578
2000,CA,18,9338,1529,22,0.002355965,0.014388489
2000,CA,19,9338,1529,15,0.00160634,0.009810334
2000,CA,20,9338,1529,20,0.002141786,0.013080445
2000,CA,21,9338,1529,15,0.00160634,0.009810334
2000,CA,22,9338,1529,12,0.001285072,0.007848267
2000,CA,23,9338,1529,11,0.001177982,0.007194245
2000,CA,24,9338,1529,4,0.000428357,0.002616089
2000,Central Asia & Eastern Europe,1,19681,1984,196,0.009958844,0.098790323
2000,Central Asia & Eastern Europe,2,19681,1984,190,0.009653981,0.095766129
2000,Central Asia & Eastern Europe,3,19681,1984,234,0.01188964,0.117943548
2000,Central Asia & Eastern Europe,4,19681,1984,185,0.009399929,0.093245968
2000,Central Asia & Eastern Europe,5,19681,1984,219,0.011127483,0.110383065
2000,Central Asia & Eastern Europe,6,19681,1984,176,0.008942635,0.088709677
2000,Central Asia & Eastern Europe,7,19681,1984,126,0.006402114,0.063508065
2000,Central Asia & Eastern Europe,8,19681,1984,95,0.00482699,0.047883065
2000,Central Asia & Eastern Europe,9,19681,1984,78,0.003963213,0.039314516
2000,Central Asia & Eastern Europe,10,19681,1984,57,0.002896194,0.028729839
2000,Central Asia & Eastern Europe,11,19681,1984,62,0.003150246,0.03125
2000,Central Asia & Eastern Europe,12,19681,1984,46,0.00233728,0.023185484
2000,Central Asia & Eastern Europe,13,19681,1984,51,0.002591332,0.025705645
2000,Central Asia & Eastern Europe,14,19681,1984,30,0.001524313,0.015120968
2000,Central Asia & Eastern Europe,15,19681,1984,29,0.001473502,0.014616935
2000,Central Asia & Eastern Europe,16,19681,1984,28,0.001422692,0.014112903
2000,Central Asia & Eastern Europe,17,19681,1984,27,0.001371882,0.013608871
2000,Central Asia & Eastern Europe,18,19681,1984,29,0.001473502,0.014616935
2000,Central Asia & Eastern Europe,19,19681,1984,25,0.001270261,0.012600806
2000,Central Asia & Eastern Europe,20,19681,1984,28,0.001422692,0.014112903
2000,Central Asia & Eastern Europe,21,19681,1984,19,0.000965398,0.009576613
2000,Central Asia & Eastern Europe,22,19681,1984,18,0.000914588,0.009072581
2000,Central Asia & Eastern Europe,23,19681,1984,16,0.000812967,0.008064516
2000,Central Asia & Eastern Europe,24,19681,1984,20,0.001016209,0.010080645
2000,Eastern Asia,1,59120,4152,282,0.004769959,0.067919075
2000,Eastern Asia,2,59120,4152,363,0.006140054,0.087427746
2000,Eastern Asia,3,59120,4152,409,0.006918133,0.098506744
2000,Eastern Asia,4,59120,4152,480,0.00811908,0.115606936
2000,Eastern Asia,5,59120,4152,437,0.007391746,0.105250482
